,Data,Último,Abertura,Máxima,Mínima,Vol.,Var%,source
336,19.10.2014,"58,08","56,24","58,10","56,19","6,04M","3,14%",ACWI
337,12.10.2014,"56,31","56,68","56,95","54,55","12,89M","-0,16%",ACWI
338,05.10.2014,"56,40","58,52","58,70","56,40","11,14M","-3,14%",ACWI
339,28.09.2014,"58,23","58,77","59,18","57,33","5,86M","-1,95%",ACWI
340,21.09.2014,"59,39","60,28","60,33","58,98","3,76M","-1,75%",ACWI
341,14.09.2014,"60,45","60,12","60,79","59,85","3,12M","0,58%",ACWI
342,07.09.2014,"60,10","60,96","60,96","59,97","5,23M","-1,72%",ACWI
343,31.08.2014,"61,15","60,99","61,32","60,68","4,95M","0,38%",ACWI
344,24.08.2014,"60,92","60,66","61,02","60,60","5,66M","0,78%",ACWI
345,17.08.2014,"60,45","60,14","60,72","60,03","8,90M","1,07%",ACWI
346,10.08.2014,"59,81","59,24","60,10","59,01","4,07M","1,39%",ACWI
347,03.08.2014,"58,99","59,27","59,67","58,24","5,78M","-0,25%",ACWI
348,27.07.2014,"59,14","60,76","60,88","58,93","3,52M","-2,51%",ACWI
349,20.07.2014,"60,66","60,41","61,03","60,20","5,65M","0,08%",ACWI
350,13.07.2014,"60,61","60,74","60,84","59,95","2,68M","0,63%",ACWI
351,06.07.2014,"60,23","60,94","60,94","59,69","4,70M","-1,49%",ACWI
352,29.06.2014,"61,14","60,11","61,16","60,11","7,26M","1,53%",ACWI
353,22.06.2014,"60,22","61,16","61,26","59,70","3,23M","-1,60%",ACWI
354,15.06.2014,"61,20","60,30","61,28","60,27","3,49M","1,12%",ACWI
355,08.06.2014,"60,52","60,81","60,96","60,26","3,78M","-0,53%",ACWI
356,01.06.2014,"60,84","60,05","60,85","59,84","3,83M","1,38%",ACWI
357,25.05.2014,"60,01","59,65","60,03","59,57","3,25M","0,87%",ACWI
358,18.05.2014,"59,49","58,92","59,51","58,54","3,56M","0,76%",ACWI
359,11.05.2014,"59,04","58,89","59,40","58,52","7,11M","0,49%",ACWI
360,04.05.2014,"58,75","58,52","59,07","58,27","5,51M","-0,03%",ACWI
361,27.04.2014,"58,77","58,19","59,01","57,78","6,56M","1,17%",ACWI
362,20.04.2014,"58,09","58,30","58,74","57,97","5,16M","-0,36%",ACWI
363,13.04.2014,"58,30","57,32","58,42","56,71","3,43M","2,21%",ACWI
364,06.04.2014,"57,04","57,94","58,63","57,00","6,31M","-1,91%",ACWI
365,30.03.2014,"58,15","58,12","58,92","58,02","5,88M","0,74%",ACWI
366,23.03.2014,"57,72","57,12","57,91","56,67","8,16M","1,30%",ACWI
367,16.03.2014,"56,98","56,86","57,59","56,59","3,56M","0,83%",ACWI
368,09.03.2014,"56,51","57,80","58,08","56,45","6,69M","-2,74%",ACWI
369,02.03.2014,"58,10","57,16","58,48","56,76","6,73M","0,50%",ACWI
370,23.02.2014,"57,81","57,46","58,09","57,22","6,50M","1,05%",ACWI
371,16.02.2014,"57,21","57,25","57,46","56,74","4,27M","0,30%",ACWI
372,09.02.2014,"57,04","55,73","57,15","55,55","6,93M","2,24%",ACWI
373,02.02.2014,"55,79","54,97","55,84","53,73","7,23M","1,53%",ACWI
374,26.01.2014,"54,95","55,62","55,66","54,57","7,02M","-0,99%",ACWI
375,19.01.2014,"55,50","57,36","57,46","55,48","7,15M","-2,85%",ACWI
376,12.01.2014,"57,13","57,14","57,43","56,53","4,93M","-0,10%",ACWI
377,05.01.2014,"57,19","56,85","57,20","56,53","6,34M","0,74%",ACWI
378,29.12.2013,"56,77","57,34","57,68","56,66","4,61M","-0,87%",ACWI
379,22.12.2013,"57,27","56,71","57,34","56,56","1,96M","1,70%",ACWI
380,15.12.2013,"56,31","55,78","56,41","54,96","10,05M","1,51%",ACWI
381,08.12.2013,"55,47","56,62","56,73","55,34","20,98M","-1,91%",ACWI
382,01.12.2013,"56,55","56,87","56,96","55,74","4,74M","-0,65%",ACWI
383,24.11.2013,"56,92","56,91","57,19","56,59","3,95M","0,05%",ACWI
384,17.11.2013,"56,89","57,00","57,11","56,16","6,29M","0,11%",ACWI
385,10.11.2013,"56,83","55,95","56,84","55,41","2,98M","1,59%",ACWI
386,03.11.2013,"55,94","56,12","56,40","55,30","5,11M","-0,18%",ACWI
387,27.10.2013,"56,04","56,33","56,70","55,78","4,21M","-0,51%",ACWI
388,20.10.2013,"56,33","56,07","56,66","55,88","5,98M","0,54%",ACWI
389,13.10.2013,"56,03","54,52","56,08","54,42","10,41M","2,32%",ACWI
390,06.10.2013,"54,76","53,55","54,77","53,03","4,29M","0,94%",ACWI
391,29.09.2013,"54,25","53,88","54,40","53,69","4,50M","-0,09%",ACWI
392,22.09.2013,"54,30","54,52","54,71","54,20","4,68M","-0,68%",ACWI
393,15.09.2013,"54,67","54,19","55,26","53,90","10,07M","2,07%",ACWI
394,08.09.2013,"53,56","52,56","53,66","52,56","4,05M","2,37%",ACWI
395,01.09.2013,"52,32","51,90","52,55","51,41","4,30M","2,41%",ACWI
396,25.08.2013,"51,09","52,33","52,43","51,01","3,71M","-2,41%",ACWI
397,18.08.2013,"52,35","52,37","52,42","51,41","4,68M","-0,15%",ACWI
398,11.08.2013,"52,43","52,79","53,27","52,17","5,85M","-1,04%",ACWI
399,04.08.2013,"52,98","53,09","53,11","52,47","6,71M","-0,38%",ACWI
400,28.07.2013,"53,18","52,38","53,18","52,16","4,75M","0,99%",ACWI
401,21.07.2013,"52,66","52,68","52,98","52,21","6,99M","0,17%",ACWI
402,14.07.2013,"52,57","52,19","52,65","51,98","5,74M","1,02%",ACWI
403,07.07.2013,"52,04","50,65","52,23","50,56","3,71M","3,21%",ACWI
404,30.06.2013,"50,42","50,30","50,63","49,73","4,90M","0,84%",ACWI
405,23.06.2013,"50,00","49,23","50,38","48,80","10,40M","-0,14%",ACWI
406,16.06.2013,"50,07","52,00","52,43","49,54","7,61M","-2,72%",ACWI
407,09.06.2013,"51,47","52,25","52,25","51,11","5,17M","-1,21%",ACWI
408,02.06.2013,"52,10","52,07","52,42","50,94","10,74M","0,21%",ACWI
409,26.05.2013,"51,99","53,38","53,57","51,99","6,97M","-1,76%",ACWI
410,19.05.2013,"52,92","53,77","54,53","52,49","4,75M","-1,56%",ACWI
411,12.05.2013,"53,76","53,03","53,78","52,89","2,92M","1,20%",ACWI
412,05.05.2013,"53,12","52,64","53,37","52,59","2,94M","0,89%",ACWI
413,28.04.2013,"52,65","51,68","52,80","51,68","4,15M","2,19%",ACWI
414,21.04.2013,"51,52","50,44","51,84","50,13","4,55M","2,24%",ACWI
415,14.04.2013,"50,39","51,02","51,06","49,78","2,41M","-2,06%",ACWI
416,07.04.2013,"51,45","50,30","51,80","50,17","2,19M","2,29%",ACWI
417,31.03.2013,"50,30","50,67","50,89","49,77","5,98M","-0,89%",ACWI
418,24.03.2013,"50,75","50,81","50,81","50,09","4,46M","0,30%",ACWI
419,17.03.2013,"50,60","50,57","50,83","50,09","3,84M","-0,80%",ACWI
420,10.03.2013,"51,01","50,83","51,11","50,55","3,41M","0,22%",ACWI
421,03.03.2013,"50,90","49,78","50,94","49,64","2,51M","2,02%",ACWI
422,24.02.2013,"49,89","50,24","50,31","48,97","4,34M","-0,14%",ACWI
423,17.02.2013,"49,96","50,34","50,56","49,28","2,60M","-0,28%",ACWI
424,10.02.2013,"50,10","50,06","50,43","49,89","2,62M","0,08%",ACWI
425,03.02.2013,"50,06","50,03","50,11","49,43","6,41M","-0,56%",ACWI
426,27.01.2013,"50,34","50,04","50,42","49,73","6,86M","0,58%",ACWI
427,20.01.2013,"50,05","49,54","50,05","49,37","3,03M","0,93%",ACWI
428,13.01.2013,"49,59","49,31","49,64","49,00","4,04M","0,65%",ACWI
429,06.01.2013,"49,27","48,79","49,32","48,43","3,16M","0,47%",ACWI
430,30.12.2012,"49,04","47,17","49,10","47,17","6,28M","3,55%",ACWI
431,23.12.2012,"47,36","47,94","47,95","47,33","3,06M","-1,15%",ACWI
432,16.12.2012,"47,91","47,69","48,33","47,61","11,77M","0,31%",ACWI
433,09.12.2012,"47,76","47,57","48,31","47,50","6,11M","0,40%",ACWI
434,02.12.2012,"47,57","47,39","47,62","47,06","4,35M","0,81%",ACWI
435,25.11.2012,"47,19","46,73","47,29","46,12","2,82M","0,53%",ACWI
436,18.11.2012,"46,94","45,64","46,94","45,64","2,06M","3,90%",ACWI
437,11.11.2012,"45,18","45,84","45,93","44,68","2,52M","-1,20%",ACWI
438,04.11.2012,"45,73","46,58","47,20","45,58","3,10M","-2,04%",ACWI
439,28.10.2012,"46,68","46,99","47,22","46,30","3,24M","0,34%",ACWI
440,21.10.2012,"46,52","47,21","47,30","46,19","2,74M","-1,06%",ACWI
441,14.10.2012,"47,02","46,83","48,00","46,63","3,73M","0,84%",ACWI
442,07.10.2012,"46,63","47,21","47,32","46,43","3,90M","-1,85%",ACWI
443,30.09.2012,"47,51","47,10","47,87","46,84","3,10M","1,76%",ACWI
444,23.09.2012,"46,69","47,19","47,66","46,48","3,60M","-1,81%",ACWI
445,16.09.2012,"47,55","47,86","48,07","47,20","1,99M","-1,10%",ACWI
446,09.09.2012,"48,08","46,69","48,41","46,38","5,10M","2,84%",ACWI
447,02.09.2012,"46,75","45,48","46,75","45,14","2,40M","2,84%",ACWI
448,26.08.2012,"45,46","45,81","45,92","45,08","2,93M","-0,74%",ACWI
449,19.08.2012,"45,80","45,89","46,39","45,40","1,73M","-0,41%",ACWI
450,12.08.2012,"45,99","45,60","46,04","45,29","1,64M","0,81%",ACWI
451,05.08.2012,"45,62","45,00","45,64","44,96","2,87M","1,78%",ACWI
452,29.07.2012,"44,82","44,42","44,99","43,44","3,78M","0,61%",ACWI
453,22.07.2012,"44,55","42,77","44,73","42,36","2,66M","1,95%",ACWI
454,15.07.2012,"43,70","43,63","44,47","43,22","3,26M","0,23%",ACWI
455,08.07.2012,"43,60","43,47","43,85","42,62","4,63M","-0,14%",ACWI
456,01.07.2012,"43,66","44,01","44,58","43,44","2,39M","-0,48%",ACWI
457,24.06.2012,"43,87","42,38","43,88","41,93","4,72M","2,45%",ACWI
458,17.06.2012,"42,82","43,48","44,54","42,49","4,11M","-1,70%",ACWI
459,10.06.2012,"43,56","43,24","43,61","42,34","2,02M","1,51%",ACWI
460,03.06.2012,"42,91","41,45","43,37","41,06","5,28M","3,97%",ACWI
461,27.05.2012,"41,27","43,09","43,23","41,26","3,06M","-2,87%",ACWI
462,20.05.2012,"42,49","42,39","43,39","42,08","3,99M","0,52%",ACWI
463,13.05.2012,"42,27","43,98","44,24","42,19","5,36M","-5,31%",ACWI
464,06.05.2012,"44,64","45,32","45,73","44,28","2,46M","-1,89%",ACWI
465,29.04.2012,"45,50","46,78","47,15","45,46","2,86M","-2,84%",ACWI
466,22.04.2012,"46,83","45,51","46,95","45,29","3,37M","1,32%",ACWI
467,15.04.2012,"46,22","46,03","46,56","45,58","2,27M","1,20%",ACWI
468,08.04.2012,"45,67","45,86","46,40","45,07","3,08M","-1,47%",ACWI
469,01.04.2012,"46,35","47,08","47,82","46,15","1,81M","-1,80%",ACWI
470,25.03.2012,"47,20","47,35","47,65","46,48","5,70M","0,60%",ACWI
471,18.03.2012,"46,92","47,50","47,81","46,47","2,58M","-1,18%",ACWI
472,11.03.2012,"47,48","46,54","47,64","46,32","5,03M","1,89%",ACWI
473,04.03.2012,"46,60","46,57","46,72","45,23","2,32M","-0,30%",ACWI
474,26.02.2012,"46,74","46,27","47,17","46,09","4,99M","0,04%",ACWI
475,19.02.2012,"46,72","46,56","46,78","46,06","2,69M","0,91%",ACWI
476,12.02.2012,"46,30","45,91","46,42","45,37","3,48M","1,89%",ACWI
477,05.02.2012,"45,44","45,56","46,16","45,25","4,39M","-1,00%",ACWI
478,29.01.2012,"45,90","44,20","45,90","44,01","5,77M","2,57%",ACWI
479,22.01.2012,"44,75","44,38","45,16","43,99","2,97M","1,02%",ACWI
480,15.01.2012,"44,30","43,28","44,34","43,14","1,72M","3,46%",ACWI
481,08.01.2012,"42,82","42,58","43,31","42,37","2,78M","0,82%",ACWI
482,01.01.2012,"42,47","42,95","43,30","42,33","2,23M","0,71%",ACWI
483,25.12.2011,"42,17","42,25","42,41","41,63","5,24M","-0,45%",ACWI
484,18.12.2011,"42,36","41,30","42,39","40,71","5,64M","2,44%",ACWI
485,11.12.2011,"41,35","42,40","42,62","40,98","3,14M","-4,08%",ACWI
486,04.12.2011,"43,11","43,70","43,70","42,20","3,18M","0,51%",ACWI
487,27.11.2011,"42,89","41,02","43,45","40,65","2,60M","8,72%",ACWI
488,20.11.2011,"39,45","41,06","41,06","39,41","3,47M","-5,42%",ACWI
489,13.11.2011,"41,71","43,11","43,39","41,43","2,38M","-4,29%",ACWI
490,06.11.2011,"43,58","43,44","44,37","42,10","2,27M","0,30%",ACWI
491,30.10.2011,"43,45","44,24","44,38","41,40","2,41M","-3,83%",ACWI
492,23.10.2011,"45,18","42,96","45,67","42,72","4,32M","4,97%",ACWI
493,16.10.2011,"43,04","42,65","43,07","41,49","3,98M","0,23%",ACWI
494,09.10.2011,"42,94","41,03","42,95","40,87","2,29M","7,16%",ACWI
495,02.10.2011,"40,07","38,73","40,88","37,09","5,41M","2,43%",ACWI
496,25.09.2011,"39,12","39,39","41,52","38,89","2,91M","-0,23%",ACWI
497,18.09.2011,"39,21","41,38","42,31","38,37","4,18M","-7,74%",ACWI
498,11.09.2011,"42,50","40,28","42,72","39,95","3,94M","3,91%",ACWI
499,04.09.2011,"40,90","40,86","42,79","40,69","2,14M","-3,42%",ACWI
500,28.08.2011,"42,35","42,84","44,08","42,19","2,59M","0,67%",ACWI
501,21.08.2011,"42,07","41,67","42,59","40,75","4,57M","3,72%",ACWI
502,14.08.2011,"40,56","43,15","43,74","40,55","3,49M","-5,03%",ACWI
503,07.08.2011,"42,71","42,10","43,01","40,11","6,51M","-1,54%",ACWI
504,31.07.2011,"43,38","47,76","47,80","42,07","5,89M","-8,00%",ACWI
505,24.07.2011,"47,15","48,39","48,71","46,80","4,39M","-3,30%",ACWI
506,17.07.2011,"48,76","47,22","48,81","46,64","3,11M","2,48%",ACWI
507,10.07.2011,"47,58","47,76","48,11","47,09","2,23M","-2,14%",ACWI
508,03.07.2011,"48,62","48,85","49,18","48,27","1,30M","-0,57%",ACWI
509,26.06.2011,"48,90","46,19","48,94","46,00","2,29M","6,03%",ACWI
510,19.06.2011,"46,12","46,73","47,85","45,80","1,81M","-1,37%",ACWI
511,12.06.2011,"46,76","47,36","48,00","46,29","1,78M","-0,95%",ACWI
512,05.06.2011,"47,21","48,25","48,41","47,05","2,26M","-2,58%",ACWI
513,29.05.2011,"48,46","49,60","49,70","48,13","3,13M","-0,76%",ACWI
514,22.05.2011,"48,83","47,91","48,99","47,59","1,34M","0,35%",ACWI
515,15.05.2011,"48,66","48,62","49,21","48,09","1,10M","0,04%",ACWI
516,08.05.2011,"48,64","49,35","49,97","48,47","1,96M","-1,24%",ACWI
517,01.05.2011,"49,25","50,98","50,99","48,88","1,69M","-2,84%",ACWI
518,24.04.2011,"50,69","49,47","50,77","49,17","3,04M","2,47%",ACWI
519,17.04.2011,"49,47","48,00","49,55","47,33","1,13M","1,85%",ACWI
520,10.04.2011,"48,57","49,06","49,27","48,20","1,70M","-0,98%",ACWI
521,03.04.2011,"49,05","48,91","49,50","48,62","2,37M","0,66%",ACWI
522,27.03.2011,"48,73","47,90","48,91","47,45","3,45M","2,01%",ACWI
523,20.03.2011,"47,77","47,16","48,12","47,00","2,37M","2,53%",ACWI
524,13.03.2011,"46,59","46,89","47,25","44,90","3,21M","-2,22%",ACWI
525,06.03.2011,"47,65","49,04","49,04","47,25","1,56M","-2,18%",ACWI
526,27.02.2011,"48,71","48,61","49,15","47,89","2,41M","0,64%",ACWI
527,20.02.2011,"48,40","48,36","48,70","47,43","2,04M","-1,71%",ACWI
528,13.02.2011,"49,24","48,45","49,27","48,34","1,70M","1,65%",ACWI
529,06.02.2011,"48,44","48,18","48,69","47,69","3,03M","0,48%",ACWI
530,30.01.2011,"48,21","47,02","48,33","47,02","1,69M","2,95%",ACWI
531,23.01.2011,"46,83","47,30","48,04","46,81","2,23M","-1,08%",ACWI
532,16.01.2011,"47,34","47,81","48,02","46,87","2,23M","-0,90%",ACWI
533,09.01.2011,"47,77","46,33","47,77","46,14","3,97M","2,42%",ACWI
534,02.01.2011,"46,64","47,16","47,38","46,27","2,86M","-0,36%",ACWI
535,26.12.2010,"46,81","46,25","46,84","46,13","2,43M","0,95%",ACWI
536,19.12.2010,"46,37","46,26","46,57","46,13","4,76M","-0,11%",ACWI
537,12.12.2010,"46,42","46,57","46,80","45,97","2,87M","0,61%",ACWI
538,05.12.2010,"46,14","45,82","46,50","45,62","1,17M","0,33%",ACWI
539,28.11.2010,"45,99","44,19","46,01","43,52","1,55M","3,39%",ACWI
540,21.11.2010,"44,48","45,03","45,39","44,08","1,52M","-2,33%",ACWI
541,14.11.2010,"45,54","45,65","45,71","44,21","1,21M","0,35%",ACWI
542,07.11.2010,"45,38","46,42","46,74","45,14","1,89M","-2,43%",ACWI
543,31.10.2010,"46,51","45,08","46,70","44,64","1,85M","3,75%",ACWI
544,24.10.2010,"44,83","45,37","45,42","44,21","713,67K","-0,18%",ACWI
545,17.10.2010,"44,91","44,98","45,20","43,99","1,84M","-0,20%",ACWI
546,10.10.2010,"45,00","44,62","45,47","44,00","807,75K","1,06%",ACWI
547,03.10.2010,"44,53","43,52","44,64","42,94","1,81M","2,13%",ACWI
548,26.09.2010,"43,60","43,37","43,73","42,77","1,36M","0,65%",ACWI
549,19.09.2010,"43,32","42,55","43,33","42,25","1,76M","2,58%",ACWI
550,12.09.2010,"42,23","42,09","42,59","42,01","614,73K","1,64%",ACWI
551,05.09.2010,"41,55","41,32","41,74","40,85","395,26K","0,39%",ACWI
552,29.08.2010,"41,39","39,75","41,51","39,06","1,51M","3,73%",ACWI
553,22.08.2010,"39,90","40,23","40,31","38,75","1,69M","-0,32%",ACWI
554,15.08.2010,"40,03","40,19","41,21","39,78","480,69K","-0,62%",ACWI
555,08.08.2010,"40,28","42,18","42,32","39,97","1,23M","-4,28%",ACWI
556,01.08.2010,"42,08","41,80","42,27","41,60","913,86K","2,36%",ACWI
557,25.07.2010,"41,11","40,88","41,59","40,56","1,13M","0,76%",ACWI
558,18.07.2010,"40,80","39,68","40,87","39,10","2,06M","3,61%",ACWI
559,11.07.2010,"39,38","39,76","40,59","39,28","1,04M","-1,28%",ACWI
560,04.07.2010,"39,89","38,62","39,90","37,88","489,72K","5,87%",ACWI
561,27.06.2010,"37,68","39,63","39,65","37,11","4,61M","-4,70%",ACWI
562,20.06.2010,"39,54","41,30","41,52","39,06","1,93M","-3,04%",ACWI
563,13.06.2010,"40,78","40,23","41,08","39,76","2,86M","2,57%",ACWI
564,06.06.2010,"39,76","38,77","39,76","37,70","2,54M","3,46%",ACWI
565,30.05.2010,"38,43","39,18","40,30","38,27","1,89M","-2,31%",ACWI
566,23.05.2010,"39,34","39,59","39,90","37,34","1,64M","0,15%",ACWI
567,16.05.2010,"39,28","40,96","41,36","37,92","1,38M","-4,08%",ACWI
568,09.05.2010,"40,95","42,14","42,31","40,62","1,91M","3,02%",ACWI
569,02.05.2010,"39,75","43,78","44,00","38,40","2,74M","-8,43%",ACWI
570,25.04.2010,"43,41","45,00","45,00","43,08","1,48M","-3,38%",ACWI
571,18.04.2010,"44,93","43,95","44,93","43,85","1,33M","1,33%",ACWI
572,11.04.2010,"44,34","44,86","45,31","44,12","1,88M","-0,76%",ACWI
573,04.04.2010,"44,68","44,42","44,72","43,75","1,13M","1,25%",ACWI
574,28.03.2010,"44,13","43,23","44,13","43,23","926,14K","2,20%",ACWI
575,21.03.2010,"43,18","42,62","43,50","42,48","1,87M","0,30%",ACWI
576,14.03.2010,"43,05","42,77","43,81","42,59","1,01M","0,00%",ACWI
577,07.03.2010,"43,05","42,56","43,25","42,30","1,03M","1,03%",ACWI
578,28.02.2010,"42,61","41,17","42,65","41,09","4,63M","4,13%",ACWI
579,21.02.2010,"40,92","41,26","41,44","40,12","715,08K","-0,63%",ACWI
580,14.02.2010,"41,18","40,29","41,33","40,29","305,92K","2,49%",ACWI
581,07.02.2010,"40,18","39,48","40,37","39,14","902,74K","1,75%",ACWI
582,31.01.2010,"39,49","40,41","41,46","38,69","1,17M","-1,40%",ACWI
583,24.01.2010,"40,05","41,57","41,70","39,95","1,89M","-2,53%",ACWI
584,17.01.2010,"41,09","43,20","43,82","41,07","658,63K","-5,15%",ACWI
585,10.01.2010,"43,32","43,78","43,88","43,07","604,62K","-0,57%",ACWI
586,03.01.2010,"43,57","43,11","43,70","42,84","1,27M","3,03%",ACWI
587,27.12.2009,"42,29","42,81","42,89","42,23","2,87M","-0,47%",ACWI
588,20.12.2009,"42,49","42,10","42,57","41,85","912,69K","1,51%",ACWI
589,13.12.2009,"41,86","42,64","42,68","41,44","720,68K","-0,85%",ACWI
590,06.12.2009,"42,22","42,49","42,80","41,55","1,51M","-1,19%",ACWI
591,29.11.2009,"42,73","41,85","43,25","41,51","1,87M","2,35%",ACWI
592,22.11.2009,"41,75","42,34","42,84","41,08","609,25K","-0,31%",ACWI
593,15.11.2009,"41,88","42,78","43,20","41,63","518,01K","-0,99%",ACWI
594,08.11.2009,"42,30","42,00","42,80","41,77","1,15M","2,47%",ACWI
595,01.11.2009,"41,28","40,05","41,36","39,56","1,14M","4,11%",ACWI
596,25.10.2009,"39,65","41,85","42,31","39,61","1,19M","-4,98%",ACWI
597,18.10.2009,"41,73","42,31","42,70","41,70","374,94K","-0,71%",ACWI
598,11.10.2009,"42,03","41,43","42,42","41,16","1,15M","1,55%",ACWI
599,04.10.2009,"41,39","39,64","41,50","39,52","1,42M","5,13%",ACWI
600,27.09.2009,"39,37","40,31","41,00","38,99","1,47M","-2,19%",ACWI
601,20.09.2009,"40,25","40,80","41,67","40,14","580,36K","-2,42%",ACWI
602,13.09.2009,"41,25","39,82","42,15","39,69","3,57M","2,28%",ACWI
603,06.09.2009,"40,33","39,77","40,57","39,44","1,28M","3,62%",ACWI
604,30.08.2009,"38,92","39,09","39,12","37,68","248,72K","-0,99%",ACWI
605,23.08.2009,"39,31","39,30","39,66","38,67","648,69K","0,43%",ACWI
606,16.08.2009,"39,14","37,58","39,20","37,00","520,46K","2,01%",ACWI
607,09.08.2009,"38,37","38,34","38,80","37,69","1,03M","-0,26%",ACWI
608,02.08.2009,"38,47","38,43","38,69","37,91","1,14M","1,93%",ACWI
609,26.07.2009,"37,74","37,32","37,98","36,64","1,45M","1,42%",ACWI
610,19.07.2009,"37,21","35,92","37,21","35,72","1,05M","4,99%",ACWI
611,12.07.2009,"35,44","33,20","35,59","32,87","597,62K","7,04%",ACWI
612,05.07.2009,"33,11","33,73","33,87","32,65","422,81K","-2,33%",ACWI
613,28.06.2009,"33,90","34,68","35,16","33,88","978,28K","-1,80%",ACWI
614,21.06.2009,"34,52","34,42","34,64","33,16","1,29M","-0,69%",ACWI
615,14.06.2009,"34,76","35,63","35,63","34,16","1,42M","-4,03%",ACWI
616,07.06.2009,"36,22","35,38","36,66","34,99","5,02M","1,88%",ACWI
617,31.05.2009,"35,55","36,07","36,36","35,09","725,71K","0,71%",ACWI
618,24.05.2009,"35,30","33,70","35,30","33,64","1,39M","3,79%",ACWI
619,17.05.2009,"34,01","33,32","35,02","32,87","900,61K","3,12%",ACWI
620,10.05.2009,"32,98","34,05","34,16","32,80","785,19K","-4,76%",ACWI
621,03.05.2009,"34,63","32,51","34,77","32,51","1,51M","7,78%",ACWI
622,26.04.2009,"32,13","31,16","32,42","30,56","824,34K","1,61%",ACWI
623,19.04.2009,"31,62","30,61","31,72","29,87","1,03M","0,96%",ACWI
624,12.04.2009,"31,32","31,13","31,62","30,43","609,48K","1,85%",ACWI
625,05.04.2009,"30,75","30,02","30,75","28,94","655,72K","1,08%",ACWI
626,29.03.2009,"30,42","28,49","30,64","27,55","2,23M","5,26%",ACWI
627,22.03.2009,"28,90","28,39","29,84","27,33","500,09K","5,13%",ACWI
628,15.03.2009,"27,49","27,15","28,73","26,33","517,76K","3,46%",ACWI
629,08.03.2009,"26,57","23,74","26,68","23,67","834,56K","9,34%",ACWI
630,01.03.2009,"24,30","25,40","25,62","23,77","988,83K","-6,32%",ACWI
631,22.02.2009,"25,94","27,14","27,86","25,80","847,87K","-3,39%",ACWI
632,15.02.2009,"26,85","28,13","28,13","26,47","541,81K","-7,35%",ACWI
633,08.02.2009,"28,98","30,54","30,69","28,39","569,30K","-4,92%",ACWI
634,01.02.2009,"30,48","28,45","30,62","28,25","769,55K","6,09%",ACWI
635,25.01.2009,"28,73","28,75","30,66","28,62","2,02M","0,24%",ACWI
636,18.01.2009,"28,66","29,51","29,51","27,70","1,65M","-4,40%",ACWI
637,11.01.2009,"29,98","31,59","31,68","28,75","1,36M","-5,31%",ACWI
638,04.01.2009,"31,66","32,81","33,63","31,60","4,30M","-4,44%",ACWI
639,28.12.2008,"33,13","31,41","33,21","30,67","1,22M","6,25%",ACWI
640,21.12.2008,"31,18","31,65","32,46","30,53","1,63M","-1,39%",ACWI
641,14.12.2008,"31,62","31,43","33,10","30,71","3,35M","0,96%",ACWI
642,07.12.2008,"31,32","30,24","32,75","30,13","2,41M","5,17%",ACWI
643,30.11.2008,"29,78","30,33","30,33","28,00","1,78M","-3,12%",ACWI
644,23.11.2008,"30,74","28,22","31,37","28,22","1,52M","10,46%",ACWI
645,16.11.2008,"27,83","30,47","30,64","26,20","2,96M","-8,27%",ACWI
